,"3.4312889645250584","-1.8465688639214974","2.5421028518642927","-1.1783778672949807","2.838481143887489","-1.4922309464637014","2.597066770425624","-1.182905695872554","2.569913604277881","-1.4637206335668564","2.882723251500876","-0.6155686833447663","3.0269813976256916","-1.0669676896322473","3.359390392214462","-0.9957634332186445","2.665999683831652","-1.7147471242011236","2.492631233644773","-1.4189614292458688"
,"2.974552422780003","-1.5310518603414236","2.529694140494528","-1.0029519367016633","2.8243721265494344","-1.8851675012431346","2.032466052505357","-0.9578595405017802","2.4443570825842498","-1.520360320626444","2.927741023744781","-0.7748512170092127","3.1449289068441266","-1.229574830210796","3.3542642351858705","-1.2256890909018283","2.4583875471766223","-1.5444084618789848","2.5806271572953863","-1.3356692292786718"
,"3.6082607008630236","-1.734461618436804","2.823478095210696","-1.3599072093006284","2.809431865693267","-1.7202045882456467","2.164501937460285","-1.0958081061610025","2.81717691915622","-1.7486051888704435","2.98013927827303","-0.3910068734880007","3.3149789571053985","-1.2372607204300434","3.341464873697116","-1.0553113322095404","2.5365635949511924","-1.667034419230135","2.6515907298829697","-1.0903062548368359"
,"3.0319367283482026","-1.525661357522359","2.6059235803132244","-1.4458202830211073","2.750663908102302","-1.6419957560426952","2.2783906648394727","-1.0084458009976305","2.264846124695167","-1.8565163786697643","3.2063725975901556","-0.5791823321438829","3.152620698893953","-1.4576907419599743","3.326739435387944","-1.1871029445184087","2.8116861070425045","-1.7883497924513858","2.4768724353217006","-1.220217469979514"
,"3.0358125689869357","-1.1775581301725613","2.4719550938332566","-1.0545020750002594","2.91269731625527","-1.3843817464072947","2.337926634562224","-1.3390972714184124","2.356292181025115","-1.392377798927096","3.0862275538631154","-0.5493276697939191","3.2575661215354996","-1.2822793283202916","3.6702967717443085","-1.228612122201623","2.6476747318608003","-2.2206144777745442","2.6652063235798233","-1.1029502520571852"
,"3.222031090660912","-1.269199119041165","2.6540479363254486","-1.1445340882867119","2.8878394168660177","-1.4808792738977803","2.524905541546249","-1.4228660618729025","2.578277522902296","-1.7433688138851782","3.05259739671413","-0.9418871424160408","3.4756460629618307","-1.2137780193153527","3.4359049001802346","-1.294976715598339","2.5366226228322595","-1.8277754186331097","2.3408384280808834","-1.0657021113331668"
,"3.2403469728071945","-1.4570973827961737","2.733583847523978","-1.5255202386744455","3.010509202371944","-1.5351051994076184","2.4551568246124176","-1.2069228537876742","2.522841332433486","-1.3818627967072028","3.2121261244046586","-0.7722922613695274","3.21663882425285","-1.0062871591503868","3.22346531068998","-1.2887970769618906","2.7735289652453647","-1.8234073400988018","2.467701846476377","-1.1403299629925552"
,"3.3013495352513806","-1.2877742003657549","2.7821265360389917","-1.488123579997229","3.1069571886540115","-1.355409576195394","2.333529449517539","-1.3304447157044281","2.66525301433303","-1.486730357318704","3.092331411119381","-0.8587112059535488","3.1802084910663635","-0.9446851068672526","3.6687368249382244","-1.4498403206202315","2.5366697689305866","-1.7802021978340898","2.4572648449972774","-0.9937920759674609"
,"3.4122315413155526","-1.4974776380030463","2.8582121339635624","-1.0169681600634384","3.103275624610259","-1.8326941562954788","2.215868896479599","-1.1462423456518802","2.666689856292826","-1.440641191201596","3.2147309786848544","-0.7249555658514548","3.2250152226291737","-1.0782799321011713","3.405564663012957","-1.2669739030389442","2.9092389857956436","-1.482358163521949","2.4283794821582405","-0.9825594852690627"
,"3.413499538079826","-1.3270422484331763","2.8456105582780915","-1.3958750279478291","2.8140124640551636","-1.6813696165211123","2.406340910274873","-1.222633783634586","2.7565939921910605","-1.5668428801203709","3.4252921243972976","-0.6743144555293762","3.345970340560366","-1.1024702783491482","3.499638757221923","-1.1543785601050622","2.795557082714988","-1.5894982962610966","2.2911326735882276","-1.1001602097761523"
,"3.236173523013179","-1.6232180862762846","2.61107581856836","-1.2282079192788566","3.0190103111236177","-1.8034434087128681","2.29292980928567","-1.4148853259977443","2.9502519962415414","-1.6706739535248483","3.1605011783994446","-0.816912747655417","3.2621687088802953","-0.950121646173042","3.1658597491566516","-1.055085426971968","2.490812192253434","-1.4793525289591785","2.7465478720099954","-0.9880390425770319"
,"3.2856440911968505","-1.577219291388404","2.582135208880378","-1.1493736307563578","2.6201663810215585","-1.640439327863582","2.3460940708371916","-1.150440228670546","2.638343108696061","-1.2813657788098707","3.3211850324040193","-0.7048151215835329","3.2136681462268712","-1.325908652152126","3.4617391843534793","-0.9597580625645206","2.669648406412139","-1.915936408658234","2.500478187857826","-0.9323564508648281"
,"3.4605723435740616","-1.500450092388157","2.767134326808513","-1.1048490893794112","3.0984220057958973","-1.7438114605579753","2.2059359805814758","-1.206423074794031","2.5176247128748965","-1.6060504422071524","3.302640207978994","-0.6281578923721111","3.249731276840411","-1.3574897386163285","3.4871523826633264","-1.1746835684043222","2.983256740501057","-1.6930672616537652","2.5264228619248996","-1.1396670832561149"
,"3.516171155849318","-1.51309648111311","2.782324271291578","-1.1345728359657872","3.038858418085901","-1.8457426826895649","2.156986278287464","-0.9194048032223846","2.6664653446891853","-1.3802806532659642","3.241827750879058","-0.2876390189638258","3.506928942011208","-1.1948827917309466","3.5177914410258477","-1.039123911583416","2.995848535211764","-1.603902688652888","2.369325273340611","-0.9524515303395685"
,"3.503711490268614","-1.4719839158980046","2.5783701876059335","-1.1802767253274637","2.9338745638289816","-1.6551518503759308","2.237155671168127","-1.2532390984587727","2.59352195622044","-1.2188494724627994","3.318030951407341","-0.7346815988285607","3.3485845677437998","-1.3255744056038554","3.349009904273437","-1.3452879548269088","2.9168758634580114","-1.6581922124654003","2.6226216822126385","-1.0577475755177217"
,"3.3497057207475742","-1.3754147447277552","2.8530088409558676","-1.128929229130511","3.120350429607606","-1.5444979768109472","2.171405418810104","-1.1693473920398165","2.814761488332856","-1.7093290723623509","3.32831214902749","-0.5555646875603057","3.1309593648249416","-1.2781330829075175","3.7730814370206955","-1.435933857309921","2.7345857517977636","-1.6582111393131997","2.700101891566768","-1.24791243691502"
,"2.86522080133342","-1.3358727630662888","2.918501538218955","-1.1828147057998935","2.808742286656574","-1.6701923712800544","2.379828228695795","-1.4725303546776465","2.5836648781595906","-1.2052587741488343","3.0831786377821264","-0.5990711440185662","3.3860193134976395","-1.2672539529811826","3.4205671282573955","-0.9703064355875972","2.792772406632694","-1.558907239198167","2.6710192302522384","-1.1629002012410863"
,"3.4776714434374982","-1.6544656472454358","2.7129642332716575","-1.5471901087609756","3.0312388045122387","-1.6812652514002497","2.3032210451761763","-1.276360329524488","2.883948757603025","-1.750020545660761","3.376757572621693","-0.6708163524519334","3.5095725991686373","-1.4716223448935224","3.4810426924328537","-1.2537380227009898","2.7720136820946766","-1.918943172151863","2.8623680467079526","-1.3780168068888252"
,"3.269254072165859","-1.2845460673681381","2.995162938547534","-1.0892720261863833","2.7114952569317525","-1.6914017339261191","2.0711467956399483","-1.4679957962479417","2.8935946044013634","-1.3088065464837737","3.1888098532353806","-0.8174006364252187","3.26940996210677","-1.6420410354341797","3.511150150772258","-1.1185437978791208","2.949794606582112","-1.4927252276635679","2.6261316368344216","-1.0613076911126087"
,"3.4573422197679387","-1.429856487261734","2.8260848155157325","-0.972075739824798","3.2100184440610673","-1.4156664151400375","2.274731737101694","-0.9766532174539613","2.9993386473929187","-1.212456394357614","3.2770089023376974","-0.6605691542576357","3.406361526995317","-1.4664273082224535","3.6538604548555518","-0.9087178377633277","2.9551080477608482","-1.8529905542684828","2.699965730012582","-1.1110897231587478"
,"3.5031580385780647","-1.835172501023612","2.933178042223289","-1.5547491186434257","2.9712219025372866","-1.6275398975286146","2.1926680736593616","-0.9719234584923332","2.7418403182723052","-1.507367533334321","3.3486251098260924","-0.9508184588426298","3.370296671967518","-1.237167778384221","3.4589053178408666","-1.2142004665723318","2.8011069859479436","-1.9151618625221816","2.687736437411715","-1.2709204375209928"
,"3.1779133390761163","-1.6015057004670197","2.6072456456001714","-1.0145549910128984","3.060326246665851","-1.4713460220695103","2.2936449393874465","-1.180197672449755","2.645156021438683","-1.5290213283701763","3.381597109358771","-0.6649068382509224","3.368745714345735","-1.232709839758765","3.5545543139074787","-1.484808532777226","2.6956702265389727","-1.726358685111797","2.6107738191125196","-1.0127375039053057"
,"3.2892728085928615","-1.8928008144064552","2.819761019215839","-1.1629959841969224","3.3105354170825345","-1.526403177993839","2.2733454520538428","-1.3003126364260993","3.1404412579476193","-1.4231579557523228","3.2083078025785734","-0.6280134102657933","3.364359466934359","-1.0094448387543737","3.627541829344593","-1.2656566854385014","2.7703304123423353","-1.8124788829860887","2.8094788893300313","-1.20864913766537"
,"3.322121720130112","-1.5465371019556091","2.9614013503186825","-1.281519103754489","3.242684892943847","-1.7240841913431173","2.443223060715864","-1.2051767754480915","2.8716489251797395","-1.3331169794063054","3.1542803562789485","-0.6724739080322312","3.2061155681960463","-1.3934939812327811","3.752594543082537","-1.0654569116484212","2.8242955925802873","-1.7409291370736129","2.666446007707663","-1.2250967523890974"
,"3.233235905096251","-1.454530877960486","2.732275712309995","-1.065437704874671","3.127176976652165","-1.5244268500270948","2.3526141251202146","-1.213446904665293","2.741712788232002","-1.3176685337466056","3.159268877390161","-0.7814660627063978","3.5518201817973547","-1.262559622641846","3.6104127845770884","-1.1638053054574584","2.8009169155353475","-1.7370838644727302","2.5759886100283524","-0.9331909794651616"
,"3.5562559457159035","-1.7406491360350218","2.7814189361873174","-1.2859780649260122","3.1520064445183555","-1.6619799956397037","2.450206710344062","-1.0108641593757453","3.166066317808639","-1.4528086513374265","3.2365532503245746","-0.9291622062387572","3.395883133493038","-1.517518906695349","3.7621911661598255","-1.034851086432042","2.7293632051609706","-2.0078056892953184","2.756401076553042","-1.0981722594316226"
,"3.4015510008420837","-1.6342062090659673","3.012131542535805","-1.366119061180068","3.238531750960295","-1.8174190426786718","2.324556831489339","-1.6304775687680577","2.824900934733395","-1.6113983698491272","3.2158762058516954","-0.5228355495375404","3.40675114552225","-1.5205155465543694","3.3400588467676893","-1.0952068300479578","2.709017174583271","-1.942208372001168","2.752695430188819","-1.0723058850371652"
,"3.1808067244113833","-1.4796619993579383","2.874543829080241","-1.0918580668882878","2.9447747950983585","-2.078911126860402","2.272474096752741","-1.2516357121735722","3.160513768666972","-1.3506303255347931","3.4810390403840694","-0.6852461813368749","3.4267347678135045","-1.164688798255331","3.528740847387756","-1.2336459965091644","3.1520756124378257","-2.074749002553415","2.656474923709592","-1.1889983176286485"
,"3.1619320390083234","-1.6605029744399007","2.9432120321388164","-1.24069789742556","3.1712246446156493","-1.466552410987153","2.4893281513138934","-1.2080430104176179","2.9524364977877573","-1.5429457525351742","3.3656244393350256","-0.4380896904546643","3.4361538997451744","-1.039160259430323","3.652213178710777","-1.0068403185681631","3.1248874201686982","-1.468718226562339","2.8994622699583226","-1.1416258235301056"
,"3.586589040582119","-1.743593672876169","2.888809804818954","-1.4489402587808247","3.1130039862859165","-1.9440328973731071","2.4529878611949547","-1.0965698339909233","3.0446860612926625","-1.5007194830900683","3.413482393453208","-0.6619436795711372","3.6043143431706772","-1.1660760671096326","3.6898657569482403","-1.5745980826070252","3.198882730774604","-1.8573705413876762","2.8828622384657874","-1.3682128180013624"
,"3.083947838801789","-1.0641803181919287","2.777570151352806","-1.3111946518820496","3.222307684781294","-1.3950504554733778","2.336156165961547","-1.3178867498567117","3.307006020561643","-1.6677490791224197","3.288295638774105","-0.5829053604095554","3.454613287992834","-1.464555702002005","3.6096791552246086","-1.2591139795320572","3.0552581477428062","-1.8062602482262484","2.601476667008033","-1.0460190026674587"
,"3.4194932508174176","-1.4751951522382607","2.864556684812166","-1.5873395223114326","3.1532977467608894","-1.7063265369208749","2.5506226660485845","-1.5095209229267499","2.981836398218405","-1.5701500641212711","3.2503045161879958","-0.4667500618651199","3.5031304753640944","-1.2526158056395593","3.357260050743847","-1.0677261961738043","2.8482500541567273","-2.0685204597345206","2.9362412031765137","-0.9848621850016329"
,"3.2039857345240113","-1.0916988745801859","2.968447270383697","-1.1589524602279808","3.078676610819787","-1.5507869968881132","2.431110767604445","-1.233005427329262","3.145943206136728","-1.4543299258996876","3.3601342878698275","-0.7608344465646196","3.6039982525027434","-1.178584366860093","3.763029526212476","-0.7820769975925915","2.8457755241034417","-1.9604405861855771","2.8273884123618465","-1.2039867547218759"
,"3.4049428991117634","-1.1695178305243603","2.787717675245827","-1.2495121379658554","3.1666963881277597","-1.739392667678529","2.464314566516331","-0.876617822782164","2.963356948355221","-2.1526130541263044","3.448313840271613","-0.5266252499023302","3.7228363724430755","-1.1800074717729288","3.6353247845643386","-1.129636663197348","2.7456877059135465","-1.6154394460557804","2.7549850524059414","-1.3132478217335197"
,"3.714593809898875","-1.93083001583312","2.9000775536651227","-1.2403020858792126","3.1451992989326674","-1.7013769413109254","2.517193206882535","-1.2570499750204274","3.158483756219967","-1.290018205829783","3.3607026248127614","-0.7727241913508637","3.4346219551185238","-1.4488164348664003","3.6673885515162508","-1.0706870874501218","2.6624682729297717","-1.952052454993995","2.770637228761881","-1.2257146282715277"
,"3.3848318756524005","-1.4591791965675336","2.8993463450632277","-1.4475405638752563","3.1174099403343547","-1.6074286703108764","2.5053540499954527","-1.0552690426886782","2.9712926860932454","-1.3652365385518508","3.446001664968501","-0.8691177199415983","3.4205931196531134","-1.403226470659081","3.6141773592744615","-1.1184921119067284","3.1003098468520247","-1.6556825914085516","3.0173422788604913","-0.905371265289286"
,"3.5987647615408447","-1.4902954197971219","2.70408093574777","-1.2036448040773366","3.3198057052899865","-1.7638072515411825","2.5914206159876207","-1.2437071307253758","2.864945043969818","-1.4226912326846965","3.3096419227027267","-0.612237229819431","3.542723991589054","-1.0894750135853388","3.7400384569680503","-1.492164636352368","2.886382473749891","-1.9018389606730668","3.0001252042112982","-1.070599609857684"
,"3.700442943391306","-1.2996896213784013","2.9562825855134394","-1.6668711691139009","3.2660080077054334","-1.4531994805630548","2.445010698503795","-1.2056721331960565","3.296505468824247","-1.5220831929141336","3.369160774278531","-0.28959059406680876","3.5341967722208545","-1.6757801458271027","3.4119311635635268","-1.0717612670894248","2.840501971185617","-2.006037228344844","3.0108002589291063","-1.2111195670027954"
,"3.3899832943006554","-1.2050019600618247","3.019648451616251","-0.9557875986551346","3.1982377047536006","-1.7476014950215","2.4611172661312657","-0.9767271048969753","3.0769847374128805","-1.6223811485336777","3.286984313675161","-0.5674523242419462","3.5511762060192322","-1.2474416785352438","3.6091317680291843","-1.074768896654345","3.1807012466140874","-1.726374094968627","2.900034404974255","-1.1009308815120868"
,"3.5415727126317766","-1.0081467989910466","3.0122163501790125","-1.3414663296695009","3.213350320331384","-1.6888584629950871","2.612205296910086","-1.017050818978241","3.285543175815037","-1.8107549714942315","3.415878849264747","-0.7194098668231418","3.486544763812731","-1.0372247537256194","3.543086546061807","-0.9820570736538642","2.8844094654186514","-1.9523557220546293","2.8911653564665007","-1.0108565307197477"
,"3.4504027146868457","-1.411445498433092","3.055610371804367","-1.5011530976970362","3.2249191394250003","-1.5725149924153268","2.4718506161819707","-1.242773526548087","3.0375908869118065","-1.6647358686282752","3.3277724820719423","-0.7980351004323947","3.7468988851325764","-1.0853982751614561","3.698261438724813","-1.0938347099066734","3.0533909985171115","-1.6557062921290997","2.7905795393383395","-1.1759429155341947"
,"3.622436932250749","-1.4713956393947145","2.818230190469835","-1.0532032607932977","3.2345605359917444","-1.9130375042836774","2.4289055910986113","-1.0933899176853483","3.1183745177711346","-1.5723644945955795","3.1890869229794805","-0.6129072823846119","3.466188929945523","-1.454680544763115","3.9094760870952707","-1.454222784902417","2.9700944546882813","-1.96810967465649","2.8445856574959567","-0.9723106215348603"
,"3.6636808608896647","-1.3614460657510568","3.026403791107095","-1.2612608614904774","3.0698447853848627","-1.6984241999505778","2.486622729463976","-1.336891186813353","3.370694406127312","-1.249647900698839","3.2132197211294837","-0.6246747357663459","3.5986064348530937","-1.0504260938603718","3.8426209219899508","-1.1325696846030135","3.1555909815324057","-1.8296321582788067","2.856193813595548","-1.0563727580980622"
,"3.671126089500015","-1.427638988099013","2.9338806312725327","-1.5181579939447918","3.2980935691524556","-1.6031985707316265","2.323944980818618","-1.3583751302912122","3.212917192624556","-1.678026478048588","3.283399412732092","-0.8882433570351252","3.554529195293803","-1.3166579337705557","4.121709760662403","-1.2670590612961714","3.0346892559731495","-1.7688823670754674","2.8477718756784265","-0.9892759046407191"
,"3.716931769745917","-1.5572039128330735","3.037249742915068","-1.1334568157915845","3.195739174649497","-1.8649552511601626","2.397432466782391","-1.1623134440261271","3.3320452383932997","-1.7757086110474922","3.3092560841198218","-0.8463321063664819","3.689090843094269","-1.340423031822293","3.7659112921014364","-1.2459969628822913","3.333992262108256","-1.64946827266933","2.744252095518713","-1.1010259265533542"
,"3.7887309422796323","-1.7055802242751132","2.815055258863681","-1.1644376224189263","3.2038816228961835","-1.7023211499469764","2.4908443212156826","-1.4384783525737805","3.064835056976553","-1.7868018651215656","3.2988635719030435","-0.7801211231171641","3.5950032109735326","-1.2486157146361427","3.904054498364536","-0.8739483746302354","2.96236753381103","-1.6138461706049794","2.934015023876386","-1.001090672103167"
,"3.6296095999484828","-1.48805978200054","2.9659408387385144","-1.195859273401657","3.243277637833389","-1.5275833886652184","2.5035384291706775","-1.295527246392845","3.2428376154345884","-1.300119872864828","3.255925186164096","-0.7671316732719597","3.533208554715418","-1.5812281623233388","3.794804563147004","-1.2743104915439785","3.1816878893887743","-2.019270205394746","3.1322754437150486","-1.1131716429146357"
,"3.750298964941889","-1.5546023377142724","2.8299198916677804","-1.4621815632451183","3.3772155064570857","-1.6672659106843288","2.5404971510164476","-0.904916316923089","3.263129780384801","-1.6573783224471221","3.4387671022221484","-0.5132633259922785","3.628558364230822","-1.0589769784925418","4.010018877582258","-1.5901239317882623","3.00908507018265","-2.06638876465527","2.974767683718832","-1.128679528162036"
,"3.3523605830164445","-1.6869985665598783","2.8852220216686377","-0.9978494266140842","3.0518601045145535","-2.0263540048895434","2.306849737123169","-1.125386179712216","3.0543999019397434","-1.5001185620032353","3.2290183735798585","-0.7055209302149389","3.6031679955480977","-1.5454929293030064","3.790947630484757","-1.137832658868852","3.218700960344412","-1.5035434005116255","2.9394616430969522","-1.1333848723531526"
,"3.6351824703394686","-1.7935933989098107","2.987488660321717","-1.2070928059332584","3.4041127434893483","-1.7364996531797476","2.586764943764221","-1.0655179529465828","3.079935503334579","-1.7086359252050214","3.4359034559592616","-0.5929659273242127","3.7753473697290993","-1.2701770756779673","3.7562110152278843","-0.9918103926534166","2.772711525204484","-1.5156923726004663","3.1015750523428283","-1.0672371226037167"
,"3.6326217640335647","-1.3260996779996586","3.3193904078913774","-1.1403276954203838","3.24801209430384","-1.6376064015903409","2.498408941393203","-1.2592033065656092","3.3626541586454497","-1.679142660945119","3.561867783756451","-0.8771532796645729","3.7498428489858115","-1.2241619845693237","3.7947744425103305","-1.426827685216117","3.1175627702037723","-1.7616329748002886","2.8463655642330825","-1.1080246771020537"
,"3.617581217492305","-1.7612096066327507","3.1135755219376504","-1.0045682400833318","3.2350810234876786","-1.9295101646696577","2.637390384926893","-1.2171098707353458","3.2649752913603463","-1.2270687411201093","3.718514528978153","-0.7851212698286034","3.721747641544741","-1.4183862581539197","3.9194800763185476","-0.8636658266013267","3.189145571210043","-1.6254086388961886","3.0385336522777435","-1.1769680845823538"
,"3.677510696806169","-1.5743654157035372","3.1824054970048588","-1.1924572980950658","3.3316383474190814","-1.9035844183352797","2.3699228973261937","-1.3399267112623159","3.155943687835158","-1.7904656973458815","3.433885636511196","-0.8537376785361602","3.777529066466663","-1.4671877025320645","3.982974670102701","-0.9474061975843067","3.2685359392497317","-1.9336865579384523","3.054161503585156","-1.0573202875152645"
,"3.7181917164662206","-1.2128398771222806","3.123352641418001","-1.5519739638752952","3.5532442203586876","-1.726892184668005","2.60445555351476","-1.448700855714426","2.99648306397688","-1.774615087715722","3.4205279404255102","-0.46029635893223914","3.5904558570930987","-1.175657370947168","3.5052110257801545","-0.7596007227278284","3.0850960381302692","-1.939018579003208","3.035708258424575","-0.9250564859979604"
,"3.6063110899197683","-1.19490217537782","3.1021862199857058","-1.3782810004683","3.426862282403238","-1.8668261953912495","2.3512704978560035","-1.091386177467937","3.2243843525986926","-1.8111258752359864","3.1834824739217615","-0.6514161382229596","3.819243377245575","-1.573661202039921","3.919021661542031","-1.0209687332402726","3.162579728811986","-1.7513663998999927","3.101206928523967","-0.9053896971893631"
,"3.7263578793738192","-1.398783766875828","3.0887233471433984","-1.3926665853522753","3.2245650135646287","-1.5015705482536614","2.630637558523136","-1.2882245816529154","3.007483217520637","-1.4692463975040264","3.366299765638484","-0.9069690757333785","3.8938075380107637","-1.3314679964893414","3.828582324917731","-1.2372050362064313","3.1924144675478208","-1.6730846085396267","3.1233891032625496","-1.2588477161694644"
,"3.4911090997143734","-1.273076433506478","3.256504407602318","-1.0942077289631997","3.2862699506557504","-1.6762939277279858","2.3680043736354683","-1.207938891156084","3.218518268523622","-1.2379041228734848","3.5012162138981835","-0.6909293812421157","3.724735796964619","-1.1052532520026483","3.9192948729395796","-0.9198569295316107","3.1121676845494384","-1.5395888809127984","3.109411764207137","-1.1063391277166208"
,"3.8058586242991113","-1.1366647539877552","3.348722262482825","-1.2139863389162777","3.197643569272984","-1.6227077851550729","2.6695169893839434","-1.1142060099865703","3.373950709211797","-1.8439942022908395","3.3566193823759574","-0.5864294191597752","3.7415063760423024","-1.414632162777694","4.11814548249884","-1.067086156727924","3.148844436682589","-2.2024533658865764","2.7129113736130974","-1.2087149497712641"
,"3.8650353924337315","-1.4251380832050526","3.2274351132108223","-1.109886144702842","3.298045544545792","-1.5371063454369966","2.7368602823438817","-1.1524212678277361","3.380728522571627","-1.017890373095788","3.4610409631673438","-0.7697964668463037","3.686975842257836","-1.3915969549545102","3.810358307489351","-1.4034966976044358","3.0730752572011606","-1.9215349580257262","3.1012020721433577","-1.15777091540557"
,"3.8847144419422817","-1.6386133414885753","3.052509586184475","-1.1079814101386978","3.3528076945038183","-1.790567958585606","2.4972549183911408","-1.1926459085917525","3.12221044220825","-1.6752225962932188","3.600992939276441","-0.7059622505320016","3.7767890324527484","-1.1427752556463446","3.894001188883714","-1.1546917721682248","3.343443691520275","-1.6679040759131685","3.0001028463933572","-1.0906870721207875"
,"3.830482281691904","-1.6852669272564977","3.0816493389388318","-1.383460376047212","3.2119877089914888","-1.8042602556581475","2.565809709663122","-1.2138793006213482","3.329337957863423","-1.7005449387021512","3.6621488256025017","-0.7876215017074442","3.7175663727755333","-1.5381260571144877","4.094946307483879","-1.271494148202343","3.0754565800814992","-1.7132439747535397","2.8616839030918775","-0.9801870753903374"
,"3.5207429842985785","-1.2842904028289908","2.8855970927123358","-1.1790537457307757","3.328196272151224","-1.6255866626924764","2.7747434308026753","-1.3331869560560121","3.3308462361959137","-1.5916300040220333","3.587691007023599","-0.8058816357985057","3.7212918871794303","-1.4134354053610074","3.885090555312451","-1.0067155991390668","3.0026161035323766","-1.6473006828116896","2.8767338770754365","-1.1602882169362199"
,"3.8058973094396364","-1.3876498763992697","2.9368455012613612","-1.2111696580196796","3.3576839031612047","-1.80584609990131","2.4587217615602377","-1.6263966281040552","3.4692258449448645","-1.2905548343430275","3.4285259227033924","-0.663918046667319","3.653804816894299","-1.4075656719542797","4.001082613598494","-1.0354642334225395","3.239621118197044","-1.8504376647773808","3.114817586075904","-1.2398273463070009"
,"3.9821391369801424","-1.410665255371584","2.953499542501035","-1.327802295973667","3.1624445441175797","-1.9830783386332491","2.537277382701288","-1.2137083248466196","2.9954423143808815","-1.3888812797876646","3.5951227925110447","-0.6948999406653031","3.474944242461984","-1.2071394987914694","3.8805344760796547","-1.416193001670831","2.8507803699012015","-1.9534772954385784","2.9603600741490212","-0.7761341864055312"
,"3.9317226143803365","-1.7477338386341215","3.133691495193778","-0.8940293808499861","3.434934941768289","-1.8103029661102101","2.7909250088555333","-1.0009188431608602","3.1452441460426104","-1.7674331349578303","3.5449818284299455","-0.9411828352464201","3.6494151294470916","-1.1262210580525138","3.7037734131253197","-1.3557646114177362","3.2170579945425306","-2.0667252645629755","2.780302146503932","-1.1503378769341075"
,"3.817975366452894","-1.9772717164493236","3.1098262424159233","-1.1943101343814182","3.255797351108218","-1.4123964395540924","2.2057480034861525","-1.1974633001130328","3.365176669157895","-1.147759655076375","3.739186912426711","-0.8141409190990776","3.6185070499596126","-1.2763521925053951","3.931226750185697","-0.8187120066692173","3.203110497635059","-1.7207977939756647","2.8116513977868784","-1.1314620343579145"
,"3.6374092867172734","-1.4613819754362298","3.4648981913592194","-1.4300646709169806","3.576796127206946","-1.6617905230840262","2.7350079878134044","-1.2230577717502897","3.5230631678859474","-1.155178465230533","3.780509466328848","-0.739355840083561","3.3955117618218056","-1.3889403371358438","3.853914388049515","-1.3564057501167934","3.066760662050278","-1.9010470738322687","3.139989684596779","-1.2183816108220868"
,"3.719037628712867","-1.5310544081770705","3.2988952297495655","-1.198933147789052","3.3508620529193323","-1.2428669554240228","2.4316591145743094","-1.143086374824882","3.2534246843929013","-1.6204696370444867","3.6728371779341","-0.8856423518265795","3.987522598618881","-1.8157589216943093","3.9718134987244147","-1.1992254988779454","3.226490001195878","-2.053500601754233","2.978033292512661","-1.0386836424309502"
,"3.731374131977807","-1.522216306240219","2.9627860152326893","-1.1091733630235536","3.427835759353662","-1.8256194674611979","2.4630775594966514","-1.0795398151090687","3.3601854377683695","-1.5031503149858678","3.483415474495444","-0.8019260662981617","3.9022260897677614","-1.4683795786487817","4.049092081744173","-1.347758199661428","3.2983848075654336","-2.099384661172364","3.1429905704855856","-1.1841866989863508"
,"3.7657986582304104","-1.720908750443369","3.183375241900034","-1.228948822963146","3.6197646308256695","-1.3355685442821519","2.5011292843252906","-1.5755246322222933","3.5306257281237414","-1.3587842163369315","3.668416652330554","-0.506630894125618","3.8946950434788694","-1.6526124210102078","3.94355392266234","-1.5069373164918016","3.3251335578200805","-1.4352619452777482","3.134322837400077","-1.118192663014861"
,"3.9290668175780024","-1.5660957973877911","3.3500535424372915","-0.9848276250232317","3.43000014516839","-1.5116060720453026","2.415409641925987","-1.2468501027065109","3.557165851484694","-1.5309084147865297","3.636953189541333","-0.5226680220920107","3.676986344911665","-1.2712875999859128","3.9891571159136685","-1.2291732995544962","3.163531795087359","-1.9056377455464235","2.941943295341297","-0.9591360313478067"
,"3.858287193514718","-1.4372187871953417","3.26611880294235","-1.0376980546853856","3.328349972027757","-1.532337794367767","2.4341806381358957","-1.2162334196845195","3.4025840075715377","-1.3664032959798478","3.4002578359728854","-0.7109442904892936","3.732587542245254","-1.5107998210872788","4.178293925910985","-0.9213793229395526","3.364514200393561","-1.7450724093236594","3.1186328093686106","-0.7672788515787589"
,"3.844420696270338","-0.9962605352249829","3.2122369318954607","-1.1946578943555421","3.3267528820294343","-1.9967334230920968","2.4809353039988045","-1.0164902627057235","3.315766994159957","-1.4980893040939085","3.3527445413292143","-0.3534825191811172","3.8963126823223586","-1.3255063657199098","3.9683571303912317","-1.0331471671413395","3.2587223182247116","-2.1955818596317247","3.085044340185196","-1.2488120122668322"
,"3.59768365761938","-1.292295339161516","2.91028366022969","-1.1992392273464887","3.3527177048315675","-1.5533055905468351","2.5501844408680068","-1.2363312201925107","3.012552733622581","-1.4500947029825995","3.7176667360219042","-0.5429808214980084","3.8212931457802184","-1.1431949683811715","4.1010275607198565","-0.8463194099979974","3.404253317422672","-1.6791785883712236","3.1773165593169694","-1.136724587885412"
,"3.678188791889794","-1.319250560933929","3.0448572177439255","-1.3714318301675994","3.3623511009435534","-2.189200473434943","2.7499492797163745","-1.1410463051776303","3.4436168331703256","-1.140060056641942","3.7269606393297843","-0.7284825886893236","3.8696999905947815","-1.0508626965647743","3.9859285014885386","-0.642355953525471","3.2364285645874267","-1.7924128860428277","2.8057585015192354","-0.9866562894919684"
