,"327","63","331","68","304","43","311","50","319","42","332","57","314","46","306","50","297","55","328","49","301","47","324","43"
,"318","60","321","58","323","48","309","54","320","42","293","48","296","37","306","49","306","55","306","45","303","45","319","46"
,"327","51","309","61","315","39","310","52","319","46","323","61","314","51","309","58","313","63","325","50","299","53","315","43"
,"315","49","301","56","335","40","310","56","317","48","331","62","310","51","334","52","321","50","312","55","317","48","309","46"
,"304","44","330","65","312","38","303","55","316","49","311","55","321","49","301","52","313","56","319","53","302","49","323","46"
,"322","52","300","60","310","41","325","60","309","42","331","50","325","39","303","55","294","57","310","51","302","50","315","45"
,"326","54","322","63","298","39","320","58","321","39","336","60","313","52","307","48","310","57","314","54","297","45","323","43"
,"339","54","333","64","317","38","320","55","327","38","318","53","319","46","303","47","305","56","299","56","302","44","306","50"
,"346","60","320","63","298","46","301","50","313","37","331","53","308","38","313","50","309","57","299","50","302","43","323","48"
,"327","52","314","63","322","37","293","50","309","40","325","49","328","45","303","47","290","53","306","55","305","43","299","43"
,"316","51","326","63","333","46","324","57","317","55","317","54","331","56","322","55","309","54","301","46","290","36","308","40"
,"313","60","312","61","323","35","318","62","318","40","324","64","329","55","311","54","298","57","332","54","310","46","326","39"
,"339","61","315","55","314","33","319","57","335","42","306","53","319","51","324","54","287","54","323","63","306","47","318","38"
,"320","54","312","60","312","35","304","46","318","39","312","45","308","49","299","37","305","48","309","53","309","48","300","33"
,"331","69","319","61","303","35","310","42","309","35","321","52","328","48","308","47","294","48","326","57","324","47","315","44"
,"323","60","326","55","311","40","300","50","318","35","322","52","311","39","322","53","302","59","331","59","302","43","302","39"
,"314","60","324","58","317","37","302","47","321","48","327","64","327","39","310","52","296","67","322","58","299","48","306","48"
,"339","63","327","66","316","35","287","46","325","44","339","57","326","40","311","40","296","55","320","61","323","43","314","48"
,"319","55","316","60","302","47","315","51","324","45","286","47","316","47","327","48","293","55","315","51","303","48","312","45"
,"317","54","298","51","316","42","309","57","330","38","327","43","312","45","322","52","332","57","310","49","296","45","307","38"
,"312","56","319","59","336","49","315","52","311","43","338","57","321","51","318","38","295","64","316","62","295","46","320","48"
,"324","58","317","57","292","35","290","50","322","42","311","55","307","41","319","46","301","46","316","60","326","49","309","37"
,"328","54","314","56","335","39","306","51","328","41","302","53","298","46","325","54","293","58","323","59","290","48","329","43"
,"304","56","313","59","304","42","317","48","329","48","319","53","312","48","312","48","276","44","308","55","310","48","312","47"
,"295","50","325","52","313","37","307","49","335","52","313","49","311","38","323","49","308","53","324","62","292","41","315","45"
,"335","72","308","49","322","41","312","52","302","39","300","49","336","52","330","52","302","48","306","56","305","49","314","46"
,"311","59","326","60","332","48","296","49","328","45","321","47","323","35","314","50","311","57","329","61","311","54","315","34"
,"319","48","331","63","294","37","328","59","318","41","317","49","337","50","310","47","309","60","332","59","300","42","291","37"
,"320","51","317","59","302","26","308","50","331","39","307","49","333","44","312","52","308","48","318","49","271","41","301","36"
,"313","59","316","62","325","41","328","45","315","39","317","41","314","37","324","54","302","59","306","56","317","51","327","45"
,"314","53","332","54","305","39","324","54","324","49","307","60","310","40","318","54","293","47","316","47","298","50","323","44"
,"330","65","326","60","320","37","306","48","327","42","320","48","313","41","316","54","292","57","302","59","302","50","304","40"
,"311","57","324","62","320","39","300","52","322","42","307","57","306","41","322","51","294","54","315","50","300","59","320","43"
,"308","55","321","55","326","49","313","51","320","43","302","50","293","34","305","46","304","54","322","47","315","54","320","35"
,"312","62","318","52","329","36","317","51","311","46","316","55","288","42","337","55","304","35","308","52","330","56","317","43"
,"320","66","298","60","294","36","303","52","317","42","313","53","327","45","312","56","304","52","304","50","308","51","311","38"
,"324","63","310","62","327","48","333","57","311","40","322","59","312","47","324","50","296","50","326","58","307","50","312","38"
,"307","60","308","61","317","42","315","49","341","46","308","50","325","46","310","39","303","55","314","47","304","52","327","42"
,"316","53","312","55","320","40","311","57","330","46","313","61","321","43","335","54","303","54","327","65","317","51","321","41"
,"317","55","317","56","311","33","302","56","323","44","295","50","315","51","326","54","307","52","325","57","306","51","301","36"
,"304","46","304","53","318","41","309","56","314","47","302","55","313","50","315","49","309","50","325","48","293","54","310","39"
,"318","59","337","63","303","31","313","60","347","47","318","57","327","52","302","52","312","45","305","55","313","47","322","44"
,"321","50","320","60","318","39","318","60","323","42","331","56","299","46","307","52","303","54","311","53","308","51","325","40"
,"312","51","314","55","318","35","317","56","316","50","335","57","325","42","324","51","292","50","314","59","290","42","311","47"
,"335","60","315","71","311","22","305","57","318","45","320","54","309","55","321","49","306","46","327","54","313","49","317","42"
,"313","54","326","64","305","33","300","55","319","38","332","56","300","38","298","49","315","57","316","55","296","45","305","41"
,"325","55","316","64","328","38","324","53","318","47","331","59","305","46","316","45","309","47","299","51","308","56","312","39"
,"312","52","321","53","326","32","321","62","332","48","317","52","345","48","312","49","299","48","320","58","314","46","310","41"
,"315","57","321","63","300","40","307","57","342","44","314","50","322","54","311","50","277","49","299","55","294","48","306","44"
,"320","60","314","50","297","29","326","56","322","51","321","53","333","52","306","58","310","44","318","60","311","45","310","49"
,"328","51","306","56","316","30","295","52","333","52","315","55","312","54","305","48","302","48","311","50","302","60","306","38"
,"338","55","322","62","303","35","326","53","326","47","310","51","326","57","315","50","284","47","313","47","297","51","324","40"
,"313","53","319","51","315","34","308","50","314","40","305","52","328","48","309","46","302","48","293","62","313","47","309","48"
,"314","47","314","60","314","40","323","55","308","38","313","54","330","45","313","50","299","48","311","55","295","40","322","55"
,"326","53","305","50","321","43","308","59","324","41","308","50","315","51","304","54","287","50","316","64","292","37","323","47"
,"321","55","307","58","313","35","314","46","319","38","324","56","319","54","321","50","307","53","318","64","314","48","306","52"
,"335","55","321","51","316","41","302","56","318","51","326","57","306","43","321","55","294","52","289","54","321","46","305","45"
,"312","61","292","45","336","44","313","47","331","45","316","47","320","43","317","56","302","58","327","57","308","43","306","44"
,"306","44","332","54","304","38","314","61","316","45","331","46","308","40","318","49","298","54","307","50","313","50","301","43"
,"305","58","329","53","311","37","302","60","311","43","314","44","302","41","304","57","300","45","305","54","295","52","308","45"
,"310","52","313","47","320","35","319","66","341","40","320","50","314","39","313","46","301","49","313","57","307","51","303","40"
,"320","51","308","48","298","38","314","55","316","40","326","52","321","40","300","53","301","56","297","49","308","47","327","40"
,"307","45","320","56","318","40","334","66","312","40","313","43","315","47","313","54","295","54","317","53","313","52","306","46"
,"321","55","307","59","293","43","310","58","325","41","312","45","309","43","332","47","305","48","299","55","316","52","309","48"
,"316","53","305","54","320","42","310","49","332","46","325","59","317","46","338","53","299","46","314","57","309","43","311","38"
,"322","51","309","50","330","37","303","58","328","44","321","60","334","48","339","50","303","56","307","56","303","38","330","46"
,"329","58","324","49","310","34","328","53","327","42","311","50","329","45","319","52","300","52","317","51","318","47","324","45"
,"319","61","335","48","304","38","311","57","312","39","318","49","331","55","329","52","304","50","317","47","316","45","291","37"
,"330","61","325","61","311","37","288","57","319","48","339","58","324","45","309","50","279","48","303","55","311","53","308","41"
,"318","58","309","51","313","31","318","59","307","38","329","59","321","41","306","38","301","48","329","55","325","52","304","42"
,"323","63","318","51","324","41","294","49","315","33","323","53","321","54","339","48","292","43","322","51","310","49","322","38"
,"331","55","310","58","313","38","314","59","322","42","329","49","322","48","310","44","309","45","305","49","299","55","320","43"
,"313","46","302","51","313","41","304","60","317","36","327","53","316","46","307","52","306","49","311","49","315","45","320","37"
,"315","57","322","56","298","34","322","75","305","42","313","56","323","53","316","45","306","47","314","53","311","50","309","46"
,"309","58","317","52","312","39","309","54","327","41","332","53","323","47","298","47","317","49","312","51","308","49","317","39"
,"330","59","330","49","306","41","307","62","333","52","330","63","311","50","306","51","294","54","318","60","301","57","317","44"
,"317","58","315","45","294","39","311","62","314","40","321","60","320","48","337","54","304","49","334","48","312","43","315","39"
,"321","60","328","50","306","39","306","56","322","41","313","53","319","58","324","54","319","51","313","50","298","47","343","40"
,"305","60","313","52","313","46","314","52","307","40","293","60","326","46","310","42","299","47","330","52","304","42","300","42"
,"324","55","300","44","315","45","289","53","316","40","303","49","301","43","315","45","316","44","320","48","332","50","309","31"
,"346","57","330","55","321","37","316","49","320","38","320","57","339","50","311","43","293","46","317","65","297","51","307","43"
,"317","55","336","52","304","35","321","61","330","40","301","50","310","48","302","50","297","43","312","58","310","47","313","41"
,"325","61","310","59","326","38","314","55","326","49","309","55","311","38","307","46","312","47","312","54","314","55","305","41"
,"326","57","326","55","326","38","302","51","318","41","330","60","329","54","320","44","302","48","324","60","313","46","310","40"
,"318","50","323","55","315","31","313","53","318","32","305","56","326","48","320","48","303","44","324","43","301","50","315","39"
,"309","54","331","60","328","38","298","54","319","34","332","50","320","44","316","53","286","50","305","49","301","47","329","43"
,"311","44","298","51","316","49","342","60","312","35","319","51","330","55","303","44","323","54","313","58","296","48","307","43"
,"321","47","319","54","319","34","289","56","342","51","326","56","319","43","316","46","303","42","311","51","311","44","305","33"
,"315","49","312","50","299","34","304","55","304","46","319","51","303","44","311","41","304","55","320","53","290","39","299","33"
,"312","45","330","58","308","40","316","58","314","47","337","62","332","53","313","47","310","49","305","53","315","56","307","37"
,"324","51","306","50","310","43","287","49","319","46","305","51","310","44","320","52","313","55","331","55","311","58","301","40"
,"316","45","325","51","320","43","310","55","328","48","305","49","321","48","330","47","292","49","305","48","285","43","315","39"
,"334","48","323","58","314","40","316","57","314","43","311","55","311","38","319","50","305","45","316","54","312","52","318","42"
,"306","51","324","56","326","37","301","60","322","41","323","59","320","49","317","47","298","43","309","44","306","53","315","39"
,"328","58","323","61","320","50","293","54","330","48","339","58","334","40","316","50","292","48","308","51","306","46","326","38"
,"311","53","325","57","309","34","321","60","322","41","310","60","312","36","307","57","306","51","309","59","315","47","321","48"
,"329","56","338","54","322","30","298","55","306","44","348","59","320","50","323","52","303","49","309","59","304","53","314","41"
,"332","55","314","48","307","37","309","59","337","41","318","59","318","49","319","57","311","51","323","53","308","52","304","44"
,"316","54","323","54","328","39","309","52","318","52","317","58","307","45","320","53","297","57","307","46","299","53","325","38"
,"310","51","311","58","323","43","326","57","319","44","334","49","319","44","295","45","300","55","312","57","303","47","316","40"
,"330","54","322","60","303","38","318","56","315","42","324","58","330","50","315","53","311","61","335","60","317","55","312","37"
,"334","57","334","62","302","37","312","60","333","44","299","50","311","50","306","47","294","53","307","48","301","43","314","38"
,"330","58","297","54","305","35","304","49","325","46","318","64","326","48","324","50","302","52","311","48","302","45","325","40"
,"314","51","317","50","307","36","316","56","314","41","307","55","321","43","309","46","304","54","316","48","304","45","313","34"
,"312","47","318","57","298","37","305","50","323","42","312","56","326","54","321","47","296","49","329","62","306","45","317","41"
,"326","57","329","54","323","38","328","59","310","36","315","53","309","38","313","50","305","50","312","52","308","48","321","39"
,"325","50","312","51","322","41","289","57","317","47","331","63","310","52","306","43","277","47","314","50","305","40","308","34"
,"309","41","306","39","306","33","322","65","307","40","325","56","312","47","321","49","301","50","305","52","296","43","311","40"
,"320","43","306","61","318","34","324","62","318","40","331","52","293","46","306","58","289","47","317","56","307","52","298","26"
,"327","54","310","56","322","30","298","57","320","50","311","52","310","46","327","43","309","52","328","51","301","40","312","41"
,"329","51","307","52","308","43","299","52","312","35","309","53","315","36","314","50","302","40","326","49","311","41","328","47"
,"322","54","324","56","307","42","311","61","310","34","322","57","311","36","314","51","308","48","325","46","319","47","320","42"
,"314","46","313","56","330","33","297","52","317","39","313","45","331","49","322","45","293","49","308","54","307","50","329","42"
,"336","56","323","54","309","39","298","58","301","33","313","48","326","41","316","54","305","41","319","51","312","44","319","47"
,"322","47","317","56","315","33","301","55","341","40","311","52","317","40","318","58","294","43","315","54","293","43","306","38"
,"316","44","308","53","317","38","307","58","315","38","332","55","321","49","300","47","315","55","318","50","308","49","311","38"
,"311","48","325","61","302","36","308","58","331","39","323","51","326","45","311","46","300","47","307","47","309","50","310","38"
,"288","42","318","58","329","39","324","58","319","29","314","50","320","45","284","45","290","52","328","54","309","44","312","49"
,"313","53","331","62","311","39","317","50","328","45","312","53","329","41","319","48","301","47","318","40","309","45","309","40"
,"307","59","306","58","311","38","319","51","304","38","331","55","326","49","302","45","279","45","311","56","315","45","308","34"
,"311","41","328","62","303","34","318","55","312","38","326","58","322","39","320","52","304","51","311","52","290","38","300","46"
,"322","50","328","49","320","33","311","60","333","32","333","52","317","40","300","44","303","48","314","52","300","45","317","45"
,"320","58","315","54","319","39","312","65","321","44","325","57","319","46","326","51","300","51","315","44","305","43","312","41"
,"327","58","320","58","319","39","303","58","305","44","312","51","319","49","299","57","304","47","313","60","310","53","302","36"
,"315","49","320","60","313","35","302","52","300","42","321","62","330","48","329","50","303","44","323","53","309","50","320","38"
,"318","55","325","53","319","34","301","60","297","39","306","54","317","51","304","68","322","63","315","55","316","47","307","40"
,"333","62","343","60","315","37","308","58","308","45","324","58","317","43","309","52","296","48","312","48","299","45","302","43"
,"319","57","326","59","325","40","312","44","329","52","321","53","325","47","306","54","289","53","322","45","311","47","316","41"
,"306","46","313","55","312","38","295","53","320","43","316","58","325","49","294","51","298","49","323","56","310","49","313","34"
,"314","52","320","57","317","44","299","55","313","46","321","48","321","45","325","58","303","46","313","59","293","46","306","40"
,"324","50","318","55","308","40","302","53","327","41","307","47","300","37","312","55","295","44","327","54","298","48","327","47"
,"308","47","310","51","313","33","317","56","312","41","315","47","320","44","298","51","294","56","317","59","308","53","317","34"
,"306","51","346","59","313","43","308","59","327","41","318","54","317","57","311","47","286","47","318","47","302","44","310","35"
,"322","58","312","52","311","34","305","52","319","42","314","52","325","47","324","53","306","43","320","55","310","51","316","46"
,"310","50","323","49","314","49","307","46","312","38","313","56","313","43","322","46","291","55","310","53","316","56","330","43"
,"328","52","314","46","310","35","330","60","325","44","309","48","305","41","333","61","312","51","321","49","319","46","304","40"
,"319","48","315","50","307","35","321","56","320","45","297","45","330","46","313","52","299","45","319","46","303","54","325","40"
,"337","53","327","63","322","42","311","57","309","46","318","55","319","53","316","46","292","47","312","54","292","46","322","49"
,"319","54","319","59","308","41","311","51","315","33","316","47","313","46","312","51","303","55","329","50","319","51","308","49"
,"306","47","307","50","326","43","314","46","320","40","316","52","329","47","315","45","309","50","307","39","305","45","307","42"
,"308","55","326","60","292","42","321","64","305","30","311","55","319","42","331","51","296","45","317","45","305","47","314","44"
,"320","45","304","52","321","46","304","56","316","36","332","56","315","41","313","46","297","52","319","46","297","49","303","43"
,"303","49","305","54","299","34","318","59","332","47","325","53","306","45","314","47","290","45","318","46","307","56","307","44"
,"323","52","321","57","323","43","298","53","295","44","299","43","323","41","326","59","280","39","321","50","302","56","307","35"
,"305","59","302","48","322","45","315","61","316","41","317","50","322","38","338","63","298","51","322","47","322","52","316","36"
,"304","52","320","49","309","41","317","54","319","43","332","51","322","51","325","59","307","50","337","58","307","39","322","45"
,"331","53","317","51","312","36","318","56","323","42","333","52","335","54","320","51","301","50","316","50","314","47","305","40"
,"320","50","306","58","319","39","307","49","317","36","316","55","329","43","323","48","309","52","313","44","301","54","322","40"
,"326","48","316","51","307","39","319","50","331","42","311","57","303","42","333","48","301","44","305","56","304","59","300","40"
,"311","58","319","52","315","34","318","55","302","40","321","52","306","46","307","52","297","46","316","58","308","42","299","48"
,"316","55","318","47","311","31","304","56","318","38","303","45","317","42","327","60","294","44","319","51","290","59","318","39"
,"318","53","316","60","305","31","307","50","306","33","312","59","329","48","307","53","282","45","319","51","321","54","294","41"
,"323","54","309","54","305","45","316","48","311","38","339","60","317","50","334","69","292","45","318","55","293","54","311","53"
,"325","61","319","55","324","37","311","44","328","42","326","51","323","50","318","59","294","50","317","52","289","52","298","41"
,"326","47","320","50","335","50","319","55","318","43","325","49","310","45","327","53","307","52","311","47","310","49","312","44"
,"307","51","303","50","308","33","315","55","305","42","319","52","341","47","314","55","302","58","315","52","297","50","309","45"
,"330","61","336","72","318","41","323","55","335","46","317","53","317","48","319","47","315","40","316","54","310","58","322","46"
,"313","54","323","60","307","41","317","47","332","40","337","58","344","42","322","56","293","42","325","39","301","56","313","40"
,"311","53","307","61","305","38","290","44","315","41","317","53","314","43","317","51","292","50","332","54","314","53","325","44"
,"325","56","334","59","317","41","310","55","337","50","324","54","323","46","322","50","291","43","317","50","307","50","309","39"
,"316","51","317","58","315","41","322","54","333","46","315","55","312","47","301","44","288","51","316","49","312","45","320","41"
,"313","50","318","58","322","34","324","58","327","35","311","50","326","45","322","49","296","41","318","52","298","46","303","45"
,"310","48","326","60","336","35","328","59","325","39","327","58","328","49","324","60","269","47","311","50","282","43","307","39"
,"312","52","330","59","306","38","311","48","299","27","318","60","315","51","314","49","303","44","310","52","316","59","304","37"
,"308","45","318","57","313","35","330","62","319","36","306","52","314","41","316","54","313","45","329","56","317","53","313","43"
,"325","50","315","53","298","37","310","55","323","39","317","59","322","52","306","48","299","43","314","44","321","58","298","41"
,"318","45","313","58","317","40","300","46","315","47","314","65","325","46","321","59","311","41","327","56","305","49","315","39"
,"334","53","334","63","317","37","297","49","320","37","301","51","328","43","304","45","302","40","321","56","286","47","309","38"
,"307","48","323","58","327","40","317","52","299","42","320","62","328","49","310","54","283","46","325","49","308","49","324","43"
,"321","54","317","59","319","41","321","50","319","39","312","52","318","51","316","47","285","43","320","52","295","58","295","41"
,"332","49","327","64","329","36","308","58","317","37","316","52","324","52","321","49","301","56","324","46","317","55","331","42"
,"321","49","303","58","317","33","306","62","321","33","320","52","332","44","307","49","301","50","316","46","299","55","311","45"
,"304","46","327","58","289","30","298","55","315","34","310","50","308","42","309","55","288","57","313","57","321","53","315","49"
,"319","56","324","70","311","37","314","56","309","38","320","55","318","48","320","56","300","52","319","56","314","54","313","44"
,"308","43","307","52","321","45","315","53","328","37","323","51","321","43","325","58","290","42","307","55","301","53","314","41"
,"326","43","314","54","302","34","320","51","312","31","331","60","309","39","294","51","305","49","314","55","293","47","312","44"
,"314","49","305","53","321","32","323","49","344","44","333","54","320","50","321","53","293","42","305","57","313","54","320","48"
,"317","54","316","60","324","37","339","53","296","28","308","49","325","40","321","54","301","56","310","45","287","46","306","42"
,"337","57","322","51","304","29","308","44","320","37","315","49","304","50","324","54","292","47","319","49","293","49","316","47"
,"325","64","313","55","318","33","317","55","310","36","319","56","315","48","316","47","296","51","310","51","296","50","314","45"
,"310","49","311","58","326","41","302","44","326","36","319","56","340","42","312","52","293","45","318","50","312","39","323","46"
,"309","49","298","56","326","42","299","48","326","33","328","62","320","45","307","55","306","49","293","45","301","48","311","46"
,"326","45","326","68","313","38","323","57","326","37","323","64","316","48","291","45","303","49","323","50","299","47","316","42"
,"325","55","321","56","318","33","299","57","330","37","309","56","317","51","319","59","289","39","304","45","300","41","308","45"
,"314","48","339","57","321","35","310","47","317","42","322","47","316","50","315","51","299","56","295","49","317","47","335","47"
,"318","51","326","64","320","39","297","43","321","40","287","53","317","48","319","59","287","44","314","59","307","41","329","48"
,"329","47","328","55","322","39","304","51","326","37","321","58","329","48","293","58","310","44","320","53","299","49","309","46"
,"315","50","318","54","304","35","324","56","321","39","306","53","320","55","320","45","315","46","318","56","304","51","315","43"
,"329","52","328","56","303","35","285","48","328","39","302","58","326","54","321","46","291","43","308","45","329","50","309","43"
,"294","37","323","62","335","41","298","57","346","42","325","60","306","41","298","45","292","49","307","56","320","50","315","39"
,"326","57","307","53","300","33","316","58","307","35","311","50","359","55","296","52","309","39","314","57","298","47","318","42"
,"329","54","322","52","324","43","302","54","303","36","320","52","306","42","332","55","295","42","328","59","305","38","327","49"
,"326","55","337","57","320","40","297","51","330","43","315","54","317","47","308","56","300","48","311","54","308","51","304","47"
,"306","50","314","46","327","36","305","58","331","43","323","46","328","45","304","51","299","49","316","50","302","44","331","46"
,"305","46","328","55","325","37","329","51","329","42","311","46","315","49","328","53","303","46","315","55","310","49","308","40"
,"325","51","325","54","307","40","322","56","323","44","306","49","307","40","316","45","297","55","331","54","327","48","310","38"
,"311","47","321","53","304","30","311","50","318","40","331","55","305","51","317","47","300","46","319","56","301","53","321","38"
,"329","46","300","57","324","42","307","55","336","42","320","50","316","41","329","51","307","43","311","53","307","43","321","52"
,"313","55","338","59","328","41","325","55","340","46","317","59","314","41","313","44","298","46","326","55","294","50","310","41"
,"324","47","323","39","313","42","302","49","325","43","297","50","317","46","317","56","291","46","332","54","307","47","339","43"
,"316","47","327","54","311","31","302","48","323","40","309","43","308","42","325","59","306","47","316","51","298","35","317","36"
,"316","45","311","56","324","35","301","45","335","42","321","58","312","56","317","53","321","52","308","48","296","49","319","39"
,"331","52","317","51","316","33","315","46","324","36","333","54","307","43","309","48","319","50","322","50","305","45","313","37"
,"340","48","317","57","307","40","301","54","307","41","311","50","325","58","307","51","303","51","331","54","312","44","327","45"
,"317","53","298","54","312","36","298","51","324","46","323","59","328","52","302","46","305","46","313","42","309","42","312","37"
,"331","57","318","63","335","38","310","50","306","39","319","51","320","44","318","56","293","44","309","49","310","53","312","38"
,"314","48","312","59","314","32","311","48","302","37","320","56","322","55","315","44","295","49","322","51","286","45","330","47"
,"316","55","307","55","311","31","314","47","332","43","328","57","335","42","323","54","300","49","304","47","319","42","316","44"
,"318","49","318","48","331","34","321","46","324","41","332","61","315","48","305","64","303","49","318","58","300","48","307","34"
,"312","57","308","54","324","38","323","61","330","40","334","49","319","47","317","56","315","58","321","45","302","49","322","37"
,"319","58","320","53","319","39","314","48","307","42","314","49","307","40","300","51","284","46","295","44","299","49","340","39"
,"331","53","316","63","312","38","339","53","335","43","322","58","311","39","339","54","289","53","302","47","296","46","325","44"
,"322","48","312","57","321","35","317","45","311","33","317","46","313","46","302","51","311","55","318","60","313","57","328","44"
,"322","66","319","50","317","33","303","51","327","36","328","57","322","50","322","43","302","48","314","58","304","48","313","49"
,"321","57","332","60","307","45","286","53","299","41","327","61","298","36","319","48","293","45","309","43","310","47","316","45"
,"319","52","309","54","311","30","332","54","325","38","320","44","309","41","325","47","293","49","318","59","315","51","310","49"
,"323","49","316","53","312","32","320","54","317","42","332","51","335","56","324","50","293","40","303","60","302","45","317","45"
,"324","56","327","68","314","29","318","58","307","47","334","53","332","52","321","53","297","48","322","55","307","51","321","49"
,"306","57","315","63","286","30","316","61","322","35","328","51","327","53","313","47","284","59","318","51","300","42","314","36"
,"321","59","337","68","281","34","320","56","313","30","321","45","321","52","317","53","299","45","309","55","305","44","296","42"
,"320","61","322","58","318","39","307","62","319","36","336","51","317","42","313","46","305","44","315","49","288","51","311","44"
,"321","66","301","52","302","41","304","56","321","36","317","55","323","44","298","47","307","50","305","50","310","52","315","39"
,"319","58","325","67","317","45","313","53","325","34","331","52","310","48","336","50","301","49","327","52","298","51","322","34"
,"326","68","308","55","320","41","289","50","320","38","322","50","318","56","291","47","318","49","320","46","318","55","310","38"
,"324","52","314","60","302","38","317","54","311","41","329","48","304","45","329","56","314","53","311","61","320","52","298","38"
,"323","59","324","61","306","37","312","62","341","37","333","52","314","39","311","55","301","41","305","46","292","41","305","40"
,"307","48","333","63","315","33","315","54","327","34","323","61","320","50","311","51","299","46","309","57","303","50","311","42"
